unlock_date,category,amount_ip,basis,note
2025-10-19,foundation,136612.021858,linear,linear_12m
2025-10-20,ecosystem_community,194254.445964,linear,linear_48m
2025-10-20,foundation,136612.021858,linear,linear_12m
2025-10-21,ecosystem_community,194254.445964,linear,linear_48m
2025-10-21,foundation,136612.021858,linear,linear_12m
2025-10-22,ecosystem_community,194254.445964,linear,linear_48m
2025-10-22,foundation,136612.021858,linear,linear_12m
2025-10-23,ecosystem_community,194254.445964,linear,linear_48m
2025-10-23,foundation,136612.021858,linear,linear_12m
2025-10-24,ecosystem_community,194254.445964,linear,linear_48m
2025-10-24,foundation,136612.021858,linear,linear_12m
2025-10-25,ecosystem_community,194254.445964,linear,linear_48m
2025-10-25,foundation,136612.021858,linear,linear_12m
2025-10-26,ecosystem_community,194254.445964,linear,linear_48m
2025-10-26,foundation,136612.021858,linear,linear_12m
2025-10-27,ecosystem_community,194254.445964,linear,linear_48m
2025-10-27,foundation,136612.021858,linear,linear_12m
2025-10-28,ecosystem_community,194254.445964,linear,linear_48m
2025-10-28,foundation,136612.021858,linear,linear_12m
2025-10-29,ecosystem_community,194254.445964,linear,linear_48m
2025-10-29,foundation,136612.021858,linear,linear_12m
2025-10-30,ecosystem_community,194254.445964,linear,linear_48m
2025-10-30,foundation,136612.021858,linear,linear_12m
2025-10-31,ecosystem_community,194254.445964,linear,linear_48m
2025-10-31,foundation,136612.021858,linear,linear_12m
2025-11-01,ecosystem_community,194254.445964,linear,linear_48m
2025-11-01,foundation,136612.021858,linear,linear_12m
2025-11-02,ecosystem_community,194254.445964,linear,linear_48m
2025-11-02,foundation,136612.021858,linear,linear_12m
2025-11-03,ecosystem_community,194254.445964,linear,linear_48m
2025-11-03,foundation,136612.021858,linear,linear_12m
2025-11-04,ecosystem_community,194254.445964,linear,linear_48m
2025-11-04,foundation,136612.021858,linear,linear_12m
2025-11-05,ecosystem_community,194254.445964,linear,linear_48m
2025-11-05,foundation,136612.021858,linear,linear_12m
2025-11-06,ecosystem_community,194254.445964,linear,linear_48m
2025-11-06,foundation,136612.021858,linear,linear_12m
2025-11-07,ecosystem_community,194254.445964,linear,linear_48m
2025-11-07,foundation,136612.021858,linear,linear_12m
2025-11-08,ecosystem_community,194254.445964,linear,linear_48m
2025-11-08,foundation,136612.021858,linear,linear_12m
2025-11-09,ecosystem_community,194254.445964,linear,linear_48m
2025-11-09,foundation,136612.021858,linear,linear_12m
2025-11-10,ecosystem_community,194254.445964,linear,linear_48m
2025-11-10,foundation,136612.021858,linear,linear_12m
2025-11-11,ecosystem_community,194254.445964,linear,linear_48m
2025-11-11,foundation,136612.021858,linear,linear_12m
2025-11-12,ecosystem_community,194254.445964,linear,linear_48m
2025-11-12,foundation,136612.021858,linear,linear_12m
2025-11-13,ecosystem_community,194254.445964,linear,linear_48m
2025-11-13,foundation,136612.021858,linear,linear_12m
2025-11-14,ecosystem_community,194254.445964,linear,linear_48m
2025-11-14,foundation,136612.021858,linear,linear_12m
2025-11-15,ecosystem_community,194254.445964,linear,linear_48m
2025-11-15,foundation,136612.021858,linear,linear_12m
2025-11-16,ecosystem_community,194254.445964,linear,linear_48m
2025-11-16,foundation,136612.021858,linear,linear_12m
2025-11-17,ecosystem_community,194254.445964,linear,linear_48m
2025-11-17,foundation,136612.021858,linear,linear_12m
2025-11-18,ecosystem_community,194254.445964,linear,linear_48m
2025-11-18,foundation,136612.021858,linear,linear_12m
2025-11-19,ecosystem_community,194254.445964,linear,linear_48m
2025-11-19,foundation,136612.021858,linear,linear_12m
2025-11-20,ecosystem_community,194254.445964,linear,linear_48m
2025-11-20,foundation,136612.021858,linear,linear_12m
2025-11-21,ecosystem_community,194254.445964,linear,linear_48m
2025-11-21,foundation,136612.021858,linear,linear_12m
2025-11-22,ecosystem_community,194254.445964,linear,linear_48m
2025-11-22,foundation,136612.021858,linear,linear_12m
2025-11-23,ecosystem_community,194254.445964,linear,linear_48m
2025-11-23,foundation,136612.021858,linear,linear_12m
2025-11-24,ecosystem_community,194254.445964,linear,linear_48m
2025-11-24,foundation,136612.021858,linear,linear_12m
2025-11-25,ecosystem_community,194254.445964,linear,linear_48m
2025-11-25,foundation,136612.021858,linear,linear_12m
2025-11-26,ecosystem_community,194254.445964,linear,linear_48m
2025-11-26,foundation,136612.021858,linear,linear_12m
2025-11-27,ecosystem_community,194254.445964,linear,linear_48m
2025-11-27,foundation,136612.021858,linear,linear_12m
2025-11-28,ecosystem_community,194254.445964,linear,linear_48m
2025-11-28,foundation,136612.021858,linear,linear_12m
2025-11-29,ecosystem_community,194254.445964,linear,linear_48m
2025-11-29,foundation,136612.021858,linear,linear_12m
2025-11-30,ecosystem_community,194254.445964,linear,linear_48m
2025-11-30,foundation,136612.021858,linear,linear_12m
2025-12-01,ecosystem_community,194254.445964,linear,linear_48m
2025-12-01,foundation,136612.021858,linear,linear_12m
2025-12-02,ecosystem_community,194254.445964,linear,linear_48m
2025-12-02,foundation,136612.021858,linear,linear_12m
2025-12-03,ecosystem_community,194254.445964,linear,linear_48m
2025-12-03,foundation,136612.021858,linear,linear_12m
2025-12-04,ecosystem_community,194254.445964,linear,linear_48m
2025-12-04,foundation,136612.021858,linear,linear_12m
2025-12-05,ecosystem_community,194254.445964,linear,linear_48m
2025-12-05,foundation,136612.021858,linear,linear_12m
2025-12-06,ecosystem_community,194254.445964,linear,linear_48m
2025-12-06,foundation,136612.021858,linear,linear_12m
2025-12-07,ecosystem_community,194254.445964,linear,linear_48m
2025-12-07,foundation,136612.021858,linear,linear_12m
2025-12-08,ecosystem_community,194254.445964,linear,linear_48m
2025-12-08,foundation,136612.021858,linear,linear_12m
2025-12-09,ecosystem_community,194254.445964,linear,linear_48m
2025-12-09,foundation,136612.021858,linear,linear_12m
2025-12-10,ecosystem_community,194254.445964,linear,linear_48m
2025-12-10,foundation,136612.021858,linear,linear_12m
2025-12-11,ecosystem_community,194254.445964,linear,linear_48m
2025-12-11,foundation,136612.021858,linear,linear_12m
2025-12-12,ecosystem_community,194254.445964,linear,linear_48m
2025-12-12,foundation,136612.021858,linear,linear_12m
2025-12-13,ecosystem_community,194254.445964,linear,linear_48m
2025-12-13,foundation,136612.021858,linear,linear_12m
2025-12-14,ecosystem_community,194254.445964,linear,linear_48m
2025-12-14,foundation,136612.021858,linear,linear_12m
2025-12-15,ecosystem_community,194254.445964,linear,linear_48m
2025-12-15,foundation,136612.021858,linear,linear_12m
2025-12-16,ecosystem_community,194254.445964,linear,linear_48m
2025-12-16,foundation,136612.021858,linear,linear_12m
2025-12-17,ecosystem_community,194254.445964,linear,linear_48m
2025-12-17,foundation,136612.021858,linear,linear_12m
2025-12-18,ecosystem_community,194254.445964,linear,linear_48m
2025-12-18,foundation,136612.021858,linear,linear_12m
2025-12-19,ecosystem_community,194254.445964,linear,linear_48m
2025-12-19,foundation,136612.021858,linear,linear_12m
2025-12-20,ecosystem_community,194254.445964,linear,linear_48m
2025-12-20,foundation,136612.021858,linear,linear_12m
2025-12-21,ecosystem_community,194254.445964,linear,linear_48m
2025-12-21,foundation,136612.021858,linear,linear_12m
2025-12-22,ecosystem_community,194254.445964,linear,linear_48m
2025-12-22,foundation,136612.021858,linear,linear_12m
2025-12-23,ecosystem_community,194254.445964,linear,linear_48m
2025-12-23,foundation,136612.021858,linear,linear_12m
2025-12-24,ecosystem_community,194254.445964,linear,linear_48m
2025-12-24,foundation,136612.021858,linear,linear_12m
2025-12-25,ecosystem_community,194254.445964,linear,linear_48m
2025-12-25,foundation,136612.021858,linear,linear_12m
2025-12-26,ecosystem_community,194254.445964,linear,linear_48m
2025-12-26,foundation,136612.021858,linear,linear_12m
2025-12-27,ecosystem_community,194254.445964,linear,linear_48m
2025-12-27,foundation,136612.021858,linear,linear_12m
2025-12-28,ecosystem_community,194254.445964,linear,linear_48m
2025-12-28,foundation,136612.021858,linear,linear_12m
2025-12-29,ecosystem_community,194254.445964,linear,linear_48m
2025-12-29,foundation,136612.021858,linear,linear_12m
2025-12-30,ecosystem_community,194254.445964,linear,linear_48m
2025-12-30,foundation,136612.021858,linear,linear_12m
2025-12-31,ecosystem_community,194254.445964,linear,linear_48m
2025-12-31,foundation,136612.021858,linear,linear_12m
2026-01-01,ecosystem_community,194254.445964,linear,linear_48m
2026-01-01,foundation,136612.021858,linear,linear_12m
2026-01-02,ecosystem_community,194254.445964,linear,linear_48m
2026-01-02,foundation,136612.021858,linear,linear_12m
2026-01-03,ecosystem_community,194254.445964,linear,linear_48m
2026-01-03,foundation,136612.021858,linear,linear_12m
2026-01-04,ecosystem_community,194254.445964,linear,linear_48m
2026-01-04,foundation,136612.021858,linear,linear_12m
2026-01-05,ecosystem_community,194254.445964,linear,linear_48m
2026-01-05,foundation,136612.021858,linear,linear_12m
2026-01-06,ecosystem_community,194254.445964,linear,linear_48m
2026-01-06,foundation,136612.021858,linear,linear_12m
2026-01-07,ecosystem_community,194254.445964,linear,linear_48m
2026-01-07,foundation,136612.021858,linear,linear_12m
2026-01-08,ecosystem_community,194254.445964,linear,linear_48m
2026-01-08,foundation,136612.021858,linear,linear_12m
2026-01-09,ecosystem_community,194254.445964,linear,linear_48m
2026-01-09,foundation,136612.021858,linear,linear_12m
2026-01-10,ecosystem_community,194254.445964,linear,linear_48m
2026-01-10,foundation,136612.021858,linear,linear_12m
2026-01-11,ecosystem_community,194254.445964,linear,linear_48m
2026-01-11,foundation,136612.021858,linear,linear_12m
2026-01-12,ecosystem_community,194254.445964,linear,linear_48m
2026-01-12,foundation,136612.021858,linear,linear_12m
2026-01-13,ecosystem_community,194254.445964,linear,linear_48m
2026-01-13,foundation,136612.021858,linear,linear_12m
2026-01-14,ecosystem_community,194254.445964,linear,linear_48m
2026-01-14,foundation,136612.021858,linear,linear_12m
2026-01-15,ecosystem_community,194254.445964,linear,linear_48m
2026-01-15,foundation,136612.021858,linear,linear_12m
2026-01-16,ecosystem_community,194254.445964,linear,linear_48m
2026-01-16,foundation,136612.021858,linear,linear_12m
2026-01-17,ecosystem_community,194254.445964,linear,linear_48m
2026-01-17,foundation,136612.021858,linear,linear_12m
2026-01-18,ecosystem_community,194254.445964,linear,linear_48m
2026-01-18,foundation,136612.021858,linear,linear_12m
2026-01-19,ecosystem_community,194254.445964,linear,linear_48m
2026-01-19,foundation,136612.021858,linear,linear_12m
2026-01-20,ecosystem_community,194254.445964,linear,linear_48m
2026-01-20,foundation,136612.021858,linear,linear_12m
2026-01-21,ecosystem_community,194254.445964,linear,linear_48m
2026-01-21,foundation,136612.021858,linear,linear_12m
2026-01-22,ecosystem_community,194254.445964,linear,linear_48m
2026-01-22,foundation,136612.021858,linear,linear_12m
2026-01-23,ecosystem_community,194254.445964,linear,linear_48m
2026-01-23,foundation,136612.021858,linear,linear_12m
2026-01-24,ecosystem_community,194254.445964,linear,linear_48m
2026-01-24,foundation,136612.021858,linear,linear_12m
2026-01-25,ecosystem_community,194254.445964,linear,linear_48m
2026-01-25,foundation,136612.021858,linear,linear_12m
2026-01-26,ecosystem_community,194254.445964,linear,linear_48m
2026-01-26,foundation,136612.021858,linear,linear_12m
2026-01-27,ecosystem_community,194254.445964,linear,linear_48m
2026-01-27,foundation,136612.021858,linear,linear_12m
2026-01-28,ecosystem_community,194254.445964,linear,linear_48m
2026-01-28,foundation,136612.021858,linear,linear_12m
2026-01-29,ecosystem_community,194254.445964,linear,linear_48m
2026-01-29,foundation,136612.021858,linear,linear_12m
2026-01-30,ecosystem_community,194254.445964,linear,linear_48m
2026-01-30,foundation,136612.021858,linear,linear_12m
2026-01-31,ecosystem_community,194254.445964,linear,linear_48m
2026-01-31,foundation,136612.021858,linear,linear_12m
2026-02-01,ecosystem_community,194254.445964,linear,linear_48m
2026-02-01,foundation,136612.021858,linear,linear_12m
2026-02-02,ecosystem_community,194254.445964,linear,linear_48m
2026-02-02,foundation,136612.021858,linear,linear_12m
2026-02-03,ecosystem_community,194254.445964,linear,linear_48m
2026-02-03,foundation,136612.021858,linear,linear_12m
2026-02-04,ecosystem_community,194254.445964,linear,linear_48m
2026-02-04,foundation,136612.021858,linear,linear_12m
2026-02-05,ecosystem_community,194254.445964,linear,linear_48m
2026-02-05,foundation,136612.021858,linear,linear_12m
2026-02-06,ecosystem_community,194254.445964,linear,linear_48m
2026-02-06,foundation,136612.021858,linear,linear_12m
2026-02-07,ecosystem_community,194254.445964,linear,linear_48m
2026-02-07,foundation,136612.021858,linear,linear_12m
2026-02-08,ecosystem_community,194254.445964,linear,linear_48m
2026-02-08,foundation,136612.021858,linear,linear_12m
2026-02-09,ecosystem_community,194254.445964,linear,linear_48m
2026-02-09,foundation,136612.021858,linear,linear_12m
2026-02-10,ecosystem_community,194254.445964,linear,linear_48m
2026-02-10,foundation,136612.021858,linear,linear_12m
2026-02-11,ecosystem_community,194254.445964,linear,linear_48m
2026-02-11,foundation,136612.021858,linear,linear_12m
2026-02-12,ecosystem_community,194254.445964,linear,linear_48m
2026-02-12,foundation,136612.021858,linear,linear_12m
2026-02-13,core_contributors,182315.405652,linear,linear_36m
2026-02-13,early_backers,196900.638104,linear,linear_36m
2026-02-13,ecosystem_community,194254.445964,linear,linear_48m
2026-02-13,foundation,136612.021830,linear,linear_12m
2026-02-14,core_contributors,182315.405652,linear,linear_36m
2026-02-14,early_backers,196900.638104,linear,linear_36m
2026-02-14,ecosystem_community,194254.445964,linear,linear_48m
2026-02-15,core_contributors,182315.405652,linear,linear_36m
2026-02-15,early_backers,196900.638104,linear,linear_36m
2026-02-15,ecosystem_community,194254.445964,linear,linear_48m
2026-02-16,core_contributors,182315.405652,linear,linear_36m
2026-02-16,early_backers,196900.638104,linear,linear_36m
2026-02-16,ecosystem_community,194254.445964,linear,linear_48m
2026-02-17,core_contributors,182315.405652,linear,linear_36m
2026-02-17,early_backers,196900.638104,linear,linear_36m
2026-02-17,ecosystem_community,194254.445964,linear,linear_48m
2026-02-18,core_contributors,182315.405652,linear,linear_36m
2026-02-18,early_backers,196900.638104,linear,linear_36m
2026-02-18,ecosystem_community,194254.445964,linear,linear_48m
2026-02-19,core_contributors,182315.405652,linear,linear_36m
2026-02-19,early_backers,196900.638104,linear,linear_36m
2026-02-19,ecosystem_community,194254.445964,linear,linear_48m
2026-02-20,core_contributors,182315.405652,linear,linear_36m
2026-02-20,early_backers,196900.638104,linear,linear_36m
2026-02-20,ecosystem_community,194254.445964,linear,linear_48m
2026-02-21,core_contributors,182315.405652,linear,linear_36m
2026-02-21,early_backers,196900.638104,linear,linear_36m
2026-02-21,ecosystem_community,194254.445964,linear,linear_48m
2026-02-22,core_contributors,182315.405652,linear,linear_36m
2026-02-22,early_backers,196900.638104,linear,linear_36m
2026-02-22,ecosystem_community,194254.445964,linear,linear_48m
2026-02-23,core_contributors,182315.405652,linear,linear_36m
2026-02-23,early_backers,196900.638104,linear,linear_36m
2026-02-23,ecosystem_community,194254.445964,linear,linear_48m
2026-02-24,core_contributors,182315.405652,linear,linear_36m
2026-02-24,early_backers,196900.638104,linear,linear_36m
2026-02-24,ecosystem_community,194254.445964,linear,linear_48m
